"Client.ID","Escherichia.coli","days"
"57th",1,1
"12th",313.4964115,1
"31st",4.242640687,1
"39th",2,1
"57th",6,1
"63rd",95.01578816,1
"Albion",9.899494937,1
"Calumet",387.8827142,1
"Foster",14.45683229,1
"Howard",11.48912529,1
"Jarvis",7.071067812,1
"Juneway",10.58300524,1
"Leone",3.872983346,1
"Montrose",1177.166089,1
"North Avenue",13.26649916,1
"Oak Street",12.64911064,1
"Ohio",473.3634967,1
"Osterman",10.48808848,1
"Rainbow",14.14213562,1
"Rogers",3,1
"South Shore",925.5700946,1
"12th",1093.530978,1
"31st",4.898979486,1
"39th",33,1
"57th",58.78775383,1
"63rd",11.95826074,1
"Albion",1.732050808,1
"Calumet",26.26785107,1
"Foster",1,1
"Howard",6.708203932,1
"Jarvis",1,1
"Leone",1,1
"Montrose",1938.623223,1
"North Avenue",11.18033989,1
"Oak Street",28.98275349,1
"Ohio",351.1409973,1
"Osterman",31.84336666,1
"Rainbow",5.916079783,1
"Rogers",1,1
"South Shore",64.66838486,1
"12th",110.9279045,1
"Foster",14.83239697,1
"Montrose",35.07135583,1
"Ohio",28.98275349,1
"12th",20.90454496,1
"31st",17.88854382,1
"39th",88.98314447,1
"57th",95.92705562,1
"63rd",112.8716085,1
"Albion",25.49509757,1
"Foster",17.94435844,1
"Howard",13.67479433,1
"Jarvis",5.196152423,1
"Juneway",141.2444689,1
"Leone",16.58312395,1
"Montrose",93.73899935,1
"North Avenue",40.62019202,1
"Oak Street",4.898979486,1
"Ohio",230.6902685,1
"Rogers",6,1
"South Shore",215.7313144,1
"12th",164.632925,1
"31st",237.347846,1
"39th",248.1249685,1
"57th",264.9981132,1
"63rd",2420,1
"Albion",1.732050808,1
"Calumet",617.9821187,1
"Foster",847.7039578,1
"Howard",42,1
"Jarvis",18.43908891,1
"Juneway",6.92820323,1
"Leone",119.9833322,1
"Montrose",863.3423423,1
"North Avenue",376.5567686,1
"Oak Street",85.11756575,1
"Ohio",86.75252158,1
"Osterman",639.3872066,1
"Rainbow",1487.239053,1
"Rogers",10.95445115,1
"South Shore",58.58327406,1
"12th",44.58699362,1
"31st",21.72556098,1
"39th",110.6480908,1
"57th",15.16575089,1
"63rd",112.9158979,1
"Albion",1,1
"Calumet",13.03840481,1
"Foster",2.449489743,1
"Howard",1,1
"Jarvis",1.414213562,1
"Juneway",1,1
"Leone",1,1
"Montrose",371.7754699,1
"North Avenue",177.380946,1
"Oak Street",138.5929291,1
"Ohio",151.1853167,1
"Osterman",5.196152423,1
"Rainbow",113.7848848,1
"Rogers",1,1
"South Shore",20.4450483,1
"12th",187.4166481,1
"31st",211.9905658,1
"39th",82.95782061,1
"57th",4.898979486,1
"63rd",219.4060163,1
"Albion",4.242640687,1
"Calumet",228.230147,1
"Foster",1,1
"Howard",1,1
"Jarvis",1,1
"Juneway",1,1
"Leone",3,1
"Montrose",185.4777615,1
"North Avenue",142.8495712,1
"Oak Street",135.0925609,1
"Ohio",255.2175543,1
"Osterman",3.16227766,1
"Rainbow",148.7749979,1
"Rogers",1.414213562,1
"South Shore",227.6620302,1
"Calumet",1.414213562,1
"Ohio",44.82186966,1
"Rainbow",2.449489743,1
"12th",9.486832981,1
"31st",31.73326331,1
"39th",6.480740698,1
"57th",314.9920634,1
"63rd",157.6832268,1
"Albion",3.464101615,1
"Calumet",712.3412104,1
"Foster",21.54065923,1
"Howard",4,1
"Jarvis",10.09950494,1
"Juneway",14.07124728,1
"Leone",1,1
"Montrose",39.54743987,1
"North Avenue",22.97825059,1
"Oak Street",2.828427125,1
"Ohio",45.27692569,1
"Osterman",16.97056275,1
"Rainbow",988.4705357,1
"Rogers",2,1
"South Shore",51.38093031,1
"12th",45.82575695,1
"31st",2192.286478,1
"39th",144.6720429,1
"57th",6,1
"63rd",475.394573,1
"Albion",16.73320053,1
"Calumet",748.191152,1
"Foster",23.49468025,1
"Howard",26,1
"Jarvis",48.92851929,1
"Juneway",39.24283374,1
"Leone",208.1345719,1
"Montrose",38.94868419,1
"North Avenue",61.60357133,1
"Oak Street",5.916079783,1
"Ohio",111.4719696,1
"Osterman",15.49193338,1
"Rainbow",1675.769674,1
"Rogers",43.06971093,1
"South Shore",149.3987952,1
"12th",274.9981818,1
"31st",91.38927727,1
"39th",10.90871211,1
"57th",6.32455532,1
"63rd",18.38477631,1
"Albion",5,1
"Calumet",85.97674104,1
"Foster",1.414213562,1
"Howard",11,1
"Jarvis",4.69041576,1
"Juneway",2.645751311,1
"Leone",13.96424004,1
"Montrose",126.9960629,1
"North Avenue",38.15756806,1
"Oak Street",29.79932885,1
"Ohio",55.4977477,1
"Osterman",7.483314774,1
"Rainbow",180.6543661,1
"Rogers",6.32455532,1
"South Shore",24.08318916,1
"12th",51.21523211,1
"31st",25.0998008,1
"39th",10.95445115,1
"57th",1,1
"63rd",59.24525297,1
"Albion",4.472135955,1
"Calumet",61.15553941,1
"Foster",1,1
"Howard",9,1
"Jarvis",11.40175425,1
"Juneway",9.486832981,1
"Leone",3.872983346,1
"Montrose",30.46309242,1
"North Avenue",15.16575089,1
"Oak Street",5.196152423,1
"Ohio",24.97999199,1
"Osterman",1,1
"Rainbow",37.94733192,1
"Rogers",6,1
"South Shore",24.2693222,1
"12th",180.980662,1
"31st",28.98275349,1
"39th",4.898979486,1
"57th",129.9153571,1
"63rd",234.1153562,1
"Albion",19.4422221,1
"Calumet",47.5604878,1
"Foster",13.96424004,1
"Howard",14.86606875,1
"Jarvis",25.82634314,1
"Juneway",17.43559577,1
"Leone",12.64911064,1
"Montrose",2420,1
"North Avenue",8.366600265,1
"Oak Street",29,1
"Ohio",2192.286478,1
"Osterman",1,1
"Rainbow",821.9215291,1
"Rogers",30,1
"South Shore",45.54119015,1
"Montrose",53.12249994,1
"Ohio",54.31390246,1
"Rainbow",55.62373594,1
"12th",14.49137675,1
"31st",48.92851929,1
"39th",4.242640687,1
"57th",2.449489743,1
"63rd",71.55417528,1
"Albion",5.477225575,1
"Calumet",40,1
"Foster",422.0426519,1
"Howard",16,1
"Jarvis",8.94427191,1
"Juneway",38.79432948,1
"Leone",18.38477631,1
"Montrose",29.49576241,1
"North Avenue",3.16227766,1
"Oak Street",6.92820323,1
"Ohio",8.94427191,1
"Osterman",28.63564213,1
"Rainbow",227.4642829,1
"Rogers",51.65268628,1
"South Shore",7.745966692,1
"12th",38.49675311,1
"31st",15.96871942,1
"39th",56.74504384,1
"57th",127.5303885,1
"63rd",88.18730067,1
"Albion",115.7151675,1
"Calumet",546.9817182,1
"Foster",2,1
"Howard",12.84523258,1
"Jarvis",9.949874371,1
"Juneway",17.88854382,1
"Leone",22.64950331,1
"Montrose",26.98147513,1
"North Avenue",32.93933818,1
"Oak Street",112.3610253,1
"Ohio",2.449489743,1
"Osterman",2.828427125,1
"Rainbow",175.0314257,1
"Rogers",10.09950494,1
"South Shore",33.43650699,1
"12th",16.24807681,1
"31st",3.464101615,1
"39th",4.898979486,1
"57th",2.828427125,1
"63rd",12,1
"Albion",1,1
"Calumet",532.2743653,1
"Foster",56.4092191,1
"Howard",15.49193338,1
"Jarvis",14.07124728,1
"Juneway",4.898979486,1
"Leone",23.23790008,1
"Montrose",197.0380674,1
"North Avenue",152.7350647,1
"Oak Street",23.68543856,1
"Ohio",1.732050808,1
"Osterman",24.65765601,1
"Rainbow",19.18332609,1
"Rogers",4.472135955,1
"South Shore",48.92851929,1
"12th",14.49137675,1
"31st",9.949874371,1
"39th",391.6656738,1
"57th",49.49747468,1
"63rd",48.34252786,1
"Albion",1.414213562,1
"Calumet",99.13626985,1
"Foster",13.03840481,1
"Howard",1.732050808,1
"Jarvis",3.464101615,1
"Juneway",3.464101615,1
"Leone",3.464101615,1
"Montrose",156.7290656,1
"North Avenue",24.2693222,1
"Oak Street",5.916079783,1
"Ohio",9,1
"Osterman",77.07139547,1
"Rainbow",108.4896308,1
"Rogers",88.38551918,1
"South Shore",17.97220076,1
"12th",26.94438717,1
"31st",289.4408402,1
"39th",11.40175425,1
"57th",87.8749111,1
"63rd",39.23009049,1
"Albion",127.6283668,1
"Calumet",155.9134375,1
